time_start,launched,destroyed,model,launched_next_month
2024-08-03 06:00:00,29.0,24.0,Shahed-136/131,2.0
2024-08-03 06:00:00,2.0,0.0,C-300,3.0
2024-08-03 06:00:00,3.0,3.0,ZALA,2.0
2024-08-03 06:00:00,2.0,2.0,Supercam,1.0
2024-08-02 06:00:00,1.0,1.0,Shahed-136/131,3.0
2024-08-02 06:00:00,3.0,3.0,ZALA,1.0
2024-08-02 06:00:00,1.0,1.0,ZALA,2.0
2024-08-02 06:00:00,2.0,2.0,Supercam,1.0
2024-08-02 06:00:00,1.0,1.0,Supercam,1.0
2024-08-02 06:00:00,1.0,1.0,Orlan-10,3.0
2024-08-02 06:00:00,3.0,0.0,Iskander-M,7.0
2024-08-01 06:00:00,7.0,7.0,Shahed-136/131,1.0
2024-08-01 06:00:00,1.0,0.0,Iskander-M,1.0
2024-08-01 06:00:00,1.0,0.0,Iskander-M,4.0
2024-08-01 06:00:00,4.0,4.0,Unknown UAV,2.0
2024-08-01 06:00:00,2.0,2.0,Supercam,1.0
2024-08-01 06:00:00,1.0,1.0,Orlan-10,3.0
2024-08-01 06:00:00,3.0,3.0,Lancet,1.0
2024-07-31 06:00:00,1.0,1.0,X-59,89.0
2024-07-31 06:00:00,89.0,89.0,Shahed-136/131,5.0
2024-07-31 06:00:00,5.0,5.0,ZALA,1.0
2024-07-31 06:00:00,1.0,1.0,Supercam,1.0
2024-07-29 06:00:00,1.0,1.0,X-59/X-69,10.0
2024-07-29 06:00:00,10.0,9.0,Shahed-136/131,3.0
2024-07-29 06:00:00,3.0,3.0,ZALA,1.0
2024-07-29 06:00:00,1.0,1.0,ZALA,1.0
2024-07-29 06:00:00,1.0,1.0,Supercam,1.0
2024-07-29 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-29 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-28 06:00:00,1.0,1.0,X-59,8.0
2024-07-28 06:00:00,8.0,7.0,Shahed-136/131,1.0
2024-07-28 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-28 06:00:00,1.0,1.0,Картограф,1.0
2024-07-28 06:00:00,1.0,1.0,Supercam,1.0
2024-07-28 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-27 06:00:00,1.0,1.0,X-59/X-69,4.0
2024-07-27 06:00:00,4.0,4.0,Shahed-136/131,1.0
2024-07-27 06:00:00,1.0,1.0,X-59,1.0
2024-07-27 06:00:00,1.0,1.0,Supercam,2.0
2024-07-27 06:00:00,2.0,2.0,Orlan-10,22.0
2024-07-26 06:00:00,22.0,20.0,Shahed-136/131,1.0
2024-07-26 06:00:00,1.0,0.0,Iskander-M,1.0
2024-07-26 06:00:00,1.0,1.0,Unknown UAV,4.0
2024-07-26 06:00:00,4.0,4.0,Supercam,2.0
2024-07-26 06:00:00,2.0,2.0,Lancet,1.0
2024-07-26 06:00:00,1.0,1.0,Forpost,38.0
2024-07-25 06:00:00,38.0,25.0,Shahed-136/131,3.0
2024-07-25 06:00:00,3.0,3.0,ZALA,2.0
2024-07-25 06:00:00,2.0,2.0,ZALA,1.0
2024-07-25 06:00:00,1.0,1.0,Supercam,2.0
2024-07-25 06:00:00,2.0,2.0,Supercam,2.0
2024-07-25 06:00:00,2.0,2.0,Orlan-10,1.0
2024-07-24 06:00:00,1.0,0.0,Unknown Missile,23.0
2024-07-24 06:00:00,23.0,17.0,Shahed-136/131,1.0
2024-07-24 06:00:00,1.0,0.0,Iskander-M,1.0
2024-07-23 06:00:00,1.0,0.0,X-69,8.0
2024-07-23 06:00:00,8.0,7.0,Shahed-136/131,4.0
2024-07-23 06:00:00,4.0,4.0,ZALA,2.0
2024-07-23 06:00:00,2.0,2.0,Supercam,1.0
2024-07-23 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-23 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-23 06:00:00,1.0,0.0,Iskander-M,3.0
2024-07-22 06:00:00,3.0,3.0,ZALA,2.0
2024-07-22 06:00:00,2.0,2.0,Supercam,1.0
2024-07-22 06:00:00,1.0,0.0,Supercam,1.0
2024-07-22 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-22 06:00:00,1.0,0.0,Iskander-M,2.0
2024-07-21 06:00:00,2.0,0.0,X-59/X-69,39.0
2024-07-21 06:00:00,39.0,35.0,Shahed-136/131,3.0
2024-07-21 06:00:00,3.0,0.0,Iskander-M,1.0
2024-07-21 06:00:00,1.0,1.0,Привет-82,2.0
2024-07-21 06:00:00,2.0,2.0,ZALA,4.0
2024-07-21 06:00:00,4.0,4.0,ZALA,1.0
2024-07-21 06:00:00,1.0,1.0,Unknown UAV,3.0
2024-07-21 06:00:00,3.0,3.0,Supercam,1.0
2024-07-21 06:00:00,1.0,1.0,Supercam,4.0
2024-07-21 06:00:00,4.0,4.0,Lancet,1.0
2024-07-20 06:00:00,1.0,1.0,Unknown UAV,16.0
2024-07-20 06:00:00,16.0,12.0,Shahed-136/131,3.0
2024-07-20 06:00:00,3.0,0.0,Iskander-M,1.0
2024-07-20 06:00:00,1.0,0.0,Iskander-K,4.0
2024-07-20 06:00:00,4.0,4.0,ZALA,1.0
2024-07-20 06:00:00,1.0,1.0,Supercam,1.0
2024-07-20 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-20 06:00:00,1.0,1.0,Iskander-M,1.0
2024-07-19 06:00:00,1.0,1.0,ZALA,2.0
2024-07-19 06:00:00,2.0,0.0,X-59,1.0
2024-07-19 06:00:00,1.0,0.0,X-31PD,3.0
2024-07-19 06:00:00,3.0,3.0,Lancet,2.0
2024-07-18 06:00:00,2.0,2.0,X-59/X-69,1.0
2024-07-18 06:00:00,1.0,1.0,X-35,16.0
2024-07-18 06:00:00,16.0,16.0,Shahed-136/131,2.0
2024-07-18 06:00:00,2.0,2.0,Supercam,2.0
2024-07-18 06:00:00,2.0,2.0,Reconnaissance UAV,1.0
2024-07-18 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-18 06:00:00,1.0,0.0,Iskander-M,4.0
2024-07-17 06:00:00,4.0,4.0,Supercam,2.0
2024-07-17 06:00:00,2.0,2.0,Orlan-10,1.0
2024-07-16 06:00:00,1.0,1.0,Unknown UAV,4.0
2024-07-16 06:00:00,4.0,2.0,Shahed-136/131,1.0
2024-07-16 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-16 06:00:00,1.0,1.0,ZALA,3.0
2024-07-16 06:00:00,3.0,3.0,Orlan-10,1.0
2024-07-16 06:00:00,1.0,0.0,Iskander-M,1.0
2024-07-16 06:00:00,1.0,0.0,Iskander-M,2.0
2024-07-15 06:00:00,2.0,2.0,Supercam,1.0
2024-07-15 06:00:00,1.0,0.0,Iskander-M,1.0
2024-07-15 06:00:00,1.0,1.0,ZALA,2.0
2024-07-15 06:00:00,2.0,2.0,ZALA,1.0
2024-07-15 06:00:00,1.0,1.0,Supercam,3.0
2024-07-15 06:00:00,3.0,3.0,Orlan-10,3.0
2024-07-15 06:00:00,3.0,3.0,Orlan-10,1.0
2024-07-14 06:00:00,1.0,1.0,ZALA,2.0
2024-07-14 06:00:00,2.0,2.0,X-59/X-69,1.0
2024-07-14 06:00:00,1.0,1.0,Supercam,3.0
2024-07-14 06:00:00,3.0,3.0,Orlan-10,1.0
2024-07-14 06:00:00,1.0,1.0,ZALA,3.0
2024-07-14 06:00:00,3.0,3.0,Orlan-10,1.0
2024-07-13 13:00:00,1.0,1.0,Orlan-10,5.0
2024-07-13 06:00:00,5.0,4.0,Shahed-136/131,2.0
2024-07-13 06:00:00,2.0,2.0,Orlan-10,1.0
2024-07-13 06:00:00,1.0,0.0,Iskander-M,19.0
2024-07-12 06:00:00,19.0,11.0,Shahed-136/131,3.0
2024-07-12 06:00:00,3.0,3.0,ZALA,5.0
2024-07-11 20:30:00,5.0,5.0,X-101/X-555,6.0
2024-07-11 06:00:00,6.0,6.0,Shahed-136/131,2.0
2024-07-11 06:00:00,2.0,0.0,Iskander-M,1.0
2024-07-11 06:00:00,1.0,1.0,ZALA,1.0
2024-07-11 06:00:00,1.0,1.0,Supercam,2.0
2024-07-11 06:00:00,2.0,2.0,Orlan-10,4.0
2024-07-10 06:00:00,4.0,0.0,X-59/X-69,20.0
2024-07-10 06:00:00,20.0,14.0,Shahed-136/131,1.0
2024-07-10 06:00:00,1.0,0.0,Iskander-M,2.0
2024-07-10 06:00:00,2.0,2.0,ZALA,1.0
2024-07-10 06:00:00,1.0,0.0,X-59,1.0
2024-07-10 06:00:00,1.0,0.0,X-31P,1.0
2024-07-10 06:00:00,1.0,1.0,Supercam,1.0
2024-07-10 06:00:00,1.0,1.0,Merlin-VR,1.0
2024-07-09 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-09 06:00:00,1.0,0.0,Iskander-M,2.0
2024-07-09 06:00:00,2.0,2.0,ZALA,1.0
2024-07-09 06:00:00,1.0,1.0,Supercam,1.0
2024-07-09 06:00:00,1.0,1.0,Reconnaissance UAV,1.0
2024-07-09 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-09 06:00:00,1.0,0.0,Iskander-M,3.0
2024-07-08 09:00:00,3.0,3.0,X-59/X-69,1.0
2024-07-08 09:00:00,1.0,1.0,X-47 Kinzhal,2.0
2024-07-08 09:00:00,2.0,0.0,X-22,13.0
2024-07-08 09:00:00,13.0,11.0,X-101/X-555,14.0
2024-07-08 09:00:00,14.0,12.0,Kalibr,4.0
2024-07-08 09:00:00,4.0,3.0,Iskander-M,1.0
2024-07-08 09:00:00,1.0,0.0,3M22 Zircon,4.0
2024-07-08 06:00:00,4.0,3.0,X-101/X-555,2.0
2024-07-08 06:00:00,2.0,0.0,Iskander-M,2.0
2024-07-07 06:00:00,2.0,2.0,Orlan-10,3.0
2024-07-08 06:00:00,3.0,3.0,ZALA,2.0
2024-07-08 06:00:00,2.0,2.0,X-59/X-69,1.0
2024-07-08 06:00:00,1.0,1.0,Supercam,1.0
2024-07-08 06:00:00,1.0,1.0,Reconnaissance UAV,1.0
2024-07-08 06:00:00,1.0,1.0,Orlan-10,13.0
2024-07-07 06:00:00,13.0,13.0,Shahed-136/131,2.0
2024-07-07 06:00:00,2.0,0.0,Iskander-M,1.0
2024-07-07 06:00:00,1.0,1.0,Iskander-M,1.0
2024-07-07 06:00:00,1.0,1.0,ZALA,1.0
2024-07-07 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-07-07 06:00:00,1.0,1.0,Supercam,1.0
2024-07-07 06:00:00,1.0,1.0,Supercam,27.0
2024-07-06 06:00:00,27.0,24.0,Shahed-136/131,2.0
2024-07-06 06:00:00,2.0,2.0,ZALA,2.0
2024-07-06 06:00:00,2.0,2.0,Supercam,1.0
2024-07-06 06:00:00,1.0,1.0,Orlan-10,1.0
2024-07-06 06:00:00,1.0,1.0,Merlin-VR,2.0
2024-07-06 06:00:00,2.0,2.0,Lancet,2.0
2024-07-06 06:00:00,2.0,0.0,Iskander-M,32.0
2024-07-05 06:00:00,32.0,32.0,Shahed-136/131,4.0
2024-07-05 06:00:00,4.0,4.0,ZALA,4.0
2024-07-05 06:00:00,4.0,4.0,X-59/X-69,5.0
2024-07-05 06:00:00,5.0,5.0,X-59,2.0
2024-07-05 06:00:00,2.0,2.0,Supercam,1.0
2024-07-05 06:00:00,1.0,1.0,Orlan-10,22.0
2024-07-04 06:00:00,22.0,21.0,Shahed-136/131,3.0
2024-07-04 06:00:00,3.0,3.0,ZALA,2.0
2024-07-04 06:00:00,2.0,2.0,Supercam,1.0
2024-07-04 06:00:00,1.0,1.0,Merlin-VR,1.0
2024-07-04 06:00:00,1.0,1.0,Lancet,1.0
2024-07-04 06:00:00,1.0,0.0,Iskander-M,1.0
2024-07-03 15:00:00,1.0,1.0,X-59/X-69,4.0
2024-07-03 06:00:00,4.0,4.0,X-59,5.0
2024-07-03 06:00:00,5.0,5.0,Shahed-136/131,1.0
2024-07-03 06:00:00,1.0,1.0,Orlan-10,3.0
2024-07-03 06:00:00,3.0,1.0,Iskander-K,1.0
2024-07-03 06:00:00,1.0,1.0,ZALA,1.0
2024-07-02 21:00:00,1.0,1.0,X-59/X-69,1.0
2024-07-02 17:00:00,1.0,1.0,Supercam,1.0
2024-07-01 13:00:00,1.0,1.0,X-59/X-69,1.0
2024-07-01 06:00:00,1.0,1.0,Supercam,1.0
2024-07-01 06:00:00,1.0,1.0,Orlan-10,1.0
2024-06-30 06:00:00,1.0,1.0,Iskander-M,2.0
2024-06-30 06:00:00,2.0,2.0,ZALA,1.0
2024-06-30 06:00:00,1.0,1.0,Orlan-10,4.0
2024-06-30 06:00:00,4.0,4.0,Lancet,10.0
2024-06-29 06:00:00,10.0,10.0,Shahed-136/131,1.0
2024-06-29 06:00:00,1.0,1.0,Orlan-10,4.0
2024-06-29 06:00:00,4.0,4.0,Lancet,1.0
2024-06-28 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-06-28 06:00:00,1.0,1.0,Supercam,1.0
2024-06-28 06:00:00,1.0,1.0,Orlan-10,2.0
2024-06-28 12:00:00,2.0,2.0,Iskander-M,1.0
2024-06-28 06:00:00,1.0,1.0,ZALA,1.0
2024-06-28 06:00:00,1.0,1.0,Supercam,1.0
2024-06-28 06:00:00,1.0,1.0,Orlan-10,2.0
2024-06-28 06:00:00,2.0,2.0,Lancet,1.0
2024-06-27 06:00:00,1.0,1.0,X-59/X-69,1.0
2024-06-27 06:00:00,1.0,0.0,X-47 Kinzhal,23.0
2024-06-27 06:00:00,23.0,23.0,Shahed-136/131,4.0
2024-06-27 06:00:00,4.0,4.0,Kalibr,2.0
2024-06-27 06:00:00,2.0,2.0,ZALA,1.0
2024-06-27 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-06-27 06:00:00,1.0,1.0,Supercam,1.0
2024-06-27 06:00:00,1.0,1.0,Orlan-10,2.0
2024-06-27 06:00:00,2.0,2.0,Lancet,2.0
2024-06-27 06:00:00,2.0,0.0,Iskander-M,1.0
2024-06-26 06:00:00,1.0,0.0,X-59,1.0
2024-06-26 06:00:00,1.0,0.0,Iskander-M,1.0
2024-06-26 06:00:00,1.0,1.0,ZALA,1.0
2024-06-26 06:00:00,1.0,1.0,Supercam,1.0
2024-06-26 06:00:00,1.0,1.0,Orlan-10,4.0
2024-06-25 06:00:00,4.0,4.0,ZALA,1.0
2024-06-25 06:00:00,1.0,1.0,Supercam,1.0
2024-06-25 06:00:00,1.0,1.0,Lancet,2.0
2024-06-24 06:00:00,2.0,1.0,Iskander-K,4.0
2024-06-24 06:00:00,4.0,4.0,Unknown UAV,1.0
2024-06-24 06:00:00,1.0,1.0,Unknown UAV,3.0
2024-06-24 06:00:00,3.0,3.0,Supercam,1.0
2024-06-24 06:00:00,1.0,1.0,Supercam,3.0
2024-06-23 06:00:00,3.0,2.0,Kalibr,1.0
2024-06-23 06:00:00,1.0,1.0,ZALA,10.0
2024-06-22 06:00:00,10.0,7.0,X-101/X-555,13.0
2024-06-22 06:00:00,13.0,13.0,Shahed-136/131,4.0
2024-06-22 06:00:00,4.0,4.0,Kalibr,2.0
2024-06-22 06:00:00,2.0,1.0,Iskander-K,3.0
2024-06-22 06:00:00,3.0,3.0,ZALA,1.0
2024-06-22 06:00:00,1.0,1.0,ZALA,1.0
2024-06-22 06:00:00,1.0,0.0,X-69,2.0
2024-06-22 06:00:00,2.0,2.0,Supercam,2.0
2024-06-22 06:00:00,2.0,2.0,Orlan-10,1.0
2024-06-22 06:00:00,1.0,0.0,Iskander-M,4.0
2024-06-21 06:00:00,4.0,4.0,X-59/X-69,1.0
2024-06-21 06:00:00,1.0,0.0,Iskander-M,2.0
2024-06-20 06:00:00,2.0,1.0,X-59,4.0
2024-06-20 06:00:00,4.0,4.0,X-101/X-555,27.0
2024-06-20 06:00:00,27.0,27.0,Shahed-136/131,3.0
2024-06-20 06:00:00,3.0,0.0,Iskander-M,1.0
2024-06-19 16:00:00,1.0,1.0,X-59/X-69,1.0
2024-06-19 08:00:00,1.0,1.0,Kalibr,21.0
2024-06-19 06:00:00,21.0,19.0,Shahed-136/131,1.0
2024-06-19 06:00:00,1.0,1.0,Orlan-10,1.0
2024-06-19 06:00:00,1.0,1.0,Lancet,1.0
2024-06-19 06:00:00,1.0,0.0,Iskander-M,10.0
2024-06-18 06:00:00,10.0,10.0,Shahed-136/131,1.0
2024-06-18 06:00:00,1.0,1.0,Supercam,1.0
2024-06-18 06:00:00,1.0,1.0,Orlan-10,2.0
2024-06-18 06:00:00,2.0,2.0,Lancet,1.0
2024-06-17 06:00:00,1.0,1.0,Supercam,1.0
2024-06-17 06:00:00,1.0,1.0,Reconnaissance UAV,1.0
2024-06-17 06:00:00,1.0,1.0,Orlan-10,1.0
2024-06-17 06:00:00,1.0,0.0,X-31P,2.0
2024-06-17 06:00:00,2.0,2.0,Lancet,1.0
2024-06-17 06:00:00,1.0,0.0,Iskander-M,1.0
2024-06-14 06:00:00,1.0,0.0,X-47 Kinzhal,10.0
2024-06-14 06:00:00,10.0,7.0,X-101/X-555,17.0
2024-06-14 06:00:00,17.0,17.0,Shahed-136/131,3.0
2024-06-14 06:00:00,3.0,3.0,Reconnaissance UAV,3.0
2024-06-14 06:00:00,3.0,0.0,Iskander-M,1.0
2024-06-14 06:00:00,1.0,1.0,Supercam,1.0
2024-06-14 06:00:00,1.0,1.0,Orlan-10,1.0
2024-06-14 06:00:00,1.0,1.0,Lancet,1.0
2024-06-14 06:00:00,1.0,0.0,Iskander-M,1.0
2024-06-13 13:00:00,1.0,1.0,Orlan-10,2.0
2024-06-13 06:00:00,2.0,2.0,ZALA,2.0
2024-06-13 06:00:00,2.0,2.0,Supercam,1.0
2024-06-13 06:00:00,1.0,0.0,ZALA,1.0
2024-06-13 06:00:00,1.0,0.0,X-59,1.0
2024-06-12 06:00:00,1.0,1.0,X-47 Kinzhal,4.0
2024-06-12 06:00:00,4.0,4.0,X-101/X-555,24.0
2024-06-12 06:00:00,24.0,24.0,Shahed-136/131,1.0
2024-06-12 06:00:00,1.0,0.0,Iskander-M,2.0
2024-06-11 06:00:00,2.0,2.0,X-59/X-69,1.0
2024-06-09 06:00:00,1.0,1.0,ZALA,1.0
2024-06-09 06:00:00,1.0,1.0,Supercam,1.0
2024-06-08 06:00:00,1.0,1.0,X-59,2.0
2024-06-08 06:00:00,2.0,2.0,Supercam,13.0
2024-06-08 06:00:00,13.0,9.0,Shahed-136/131,4.0
2024-06-08 06:00:00,4.0,4.0,Lancet,5.0
2024-06-07 06:00:00,5.0,5.0,X-101/X-555,53.0
2024-06-07 06:00:00,53.0,48.0,Shahed-136/131,1.0
2024-06-07 06:00:00,1.0,1.0,X-59/X-69,1.0
2024-06-07 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-06-07 06:00:00,1.0,1.0,Supercam,1.0
2024-06-06 08:05:00,1.0,1.0,Orlan-10,18.0
2024-06-06 06:00:00,18.0,17.0,Shahed-136/131,1.0
2024-06-06 06:00:00,1.0,1.0,Orlan-10,2.0
2024-06-06 06:00:00,2.0,0.0,Iskander-M,1.0
2024-06-06 06:00:00,1.0,1.0,ZALA,1.0
2024-06-05 17:00:00,1.0,0.0,Iskander-M,1.0
2024-06-05 06:00:00,1.0,1.0,ZALA,27.0
2024-06-05 06:00:00,27.0,22.0,Shahed-136/131,2.0
2024-06-05 06:00:00,2.0,2.0,ZALA,4.0
2024-06-04 06:00:00,4.0,4.0,Unknown UAV,1.0
2024-06-04 06:00:00,1.0,1.0,Orlan-10,2.0
2024-06-04 06:00:00,2.0,2.0,Iskander-K,1.0
2024-06-04 06:00:00,1.0,1.0,ZALA,1.0
2024-06-04 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-06-04 06:00:00,1.0,0.0,Iskander-M,1.0
2024-06-03 06:00:00,1.0,1.0,ZALA,1.0
2024-06-03 06:00:00,1.0,1.0,Unknown Missile,1.0
2024-06-03 01:00:00,1.0,1.0,Supercam,1.0
2024-06-03 06:00:00,1.0,1.0,ZALA,1.0
2024-06-02 11:00:00,1.0,1.0,Supercam,25.0
2024-06-02 06:00:00,25.0,24.0,Shahed-136/131,1.0
2024-06-02 06:00:00,1.0,1.0,Orlan-10,1.0
2024-06-02 06:00:00,1.0,0.0,Iskander-K,1.0
2024-06-02 06:00:00,1.0,0.0,C-300,1.0
2024-06-02 06:00:00,1.0,1.0,ZALA,1.0
2024-06-02 06:00:00,1.0,0.0,Iskander-M,1.0
2024-06-01 19:00:00,1.0,1.0,X-59/X-69,1.0
2024-06-01 13:00:00,1.0,0.0,Reconnaissance UAV,3.0
2024-06-01 06:00:00,3.0,0.0,X-59/X-69,35.0
2024-06-01 06:00:00,35.0,30.0,X-101/X-555,47.0
2024-06-01 06:00:00,47.0,46.0,Shahed-136/131,10.0
2024-06-01 06:00:00,10.0,4.0,Kalibr,4.0
2024-06-01 06:00:00,4.0,0.0,Iskander-M,1.0
2024-06-01 06:00:00,1.0,1.0,Iskander-K,1.0
2024-06-01 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-06-01 06:00:00,1.0,1.0,Supercam,1.0
2024-06-01 06:00:00,1.0,1.0,Lancet,1.0
2024-06-01 06:00:00,1.0,0.0,Iskander-M,1.0
2024-06-01 06:00:00,1.0,0.0,C-400,4.0
2024-05-31 06:00:00,4.0,4.0,Shahed-136/131,1.0
2024-05-31 06:00:00,1.0,1.0,Iskander-K,5.0
2024-05-31 06:00:00,5.0,0.0,C-300/C-400,2.0
2024-05-31 06:00:00,2.0,1.0,Unknown Missile,11.0
2024-05-30 06:00:00,11.0,7.0,X-101/X-555,32.0
2024-05-30 06:00:00,32.0,32.0,Shahed-136/131,1.0
2024-05-30 06:00:00,1.0,1.0,Reconnaissance UAV,8.0
2024-05-30 06:00:00,8.0,0.0,C-300/C-400,1.0
2024-05-30 06:00:00,1.0,1.0,Supercam,1.0
2024-05-30 06:00:00,1.0,1.0,Lancet,13.0
2024-05-29 06:00:00,13.0,13.0,Shahed-136/131,1.0
2024-05-29 06:00:00,1.0,0.0,Iskander-M,1.0
2024-05-28 06:00:00,1.0,1.0,Supercam,5.0
2024-05-28 06:00:00,5.0,5.0,Shahed-136/131,2.0
2024-05-28 06:00:00,2.0,2.0,ZALA,1.0
2024-05-28 06:00:00,1.0,1.0,Supercam,1.0
2024-05-28 06:00:00,1.0,0.0,Iskander-M,2.0
2024-05-26 06:00:00,2.0,0.0,X-47 Kinzhal,12.0
2024-05-26 06:00:00,12.0,12.0,X-101/X-555,31.0
2024-05-26 06:00:00,31.0,31.0,Shahed-136/131,1.0
2024-05-23 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-22 22:55:00,1.0,1.0,X-59/X-69,1.0
2024-05-22 06:00:00,1.0,1.0,ZALA,1.0
2024-05-22 06:00:00,1.0,1.0,X-59/X-69,24.0
2024-05-22 06:00:00,24.0,24.0,Shahed-136/131,1.0
2024-05-22 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-22 06:00:00,1.0,1.0,Orlan-10,29.0
2024-05-21 06:00:00,29.0,28.0,Shahed-136/131,1.0
2024-05-20 11:00:00,1.0,1.0,X-59/X-69,29.0
2024-05-20 06:00:00,29.0,29.0,Shahed-136/131,2.0
2024-05-20 06:00:00,2.0,2.0,Orlan-10,1.0
2024-05-20 06:00:00,1.0,0.0,Iskander-M,1.0
2024-05-20 06:00:00,1.0,0.0,Iskander-M,1.0
2024-05-20 06:00:00,1.0,1.0,Supercam,1.0
2024-05-20 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-20 06:00:00,1.0,1.0,Lancet,1.0
2024-05-19 18:00:00,1.0,1.0,X-59/X-69,37.0
2024-05-19 06:00:00,37.0,37.0,Shahed-136/131,1.0
2024-05-19 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-18 16:00:00,1.0,1.0,X-59/X-69,1.0
2024-05-18 16:00:00,1.0,1.0,Supercam,1.0
2024-05-18 16:00:00,1.0,1.0,Shahed-136/131,13.0
2024-05-18 06:00:00,13.0,13.0,Shahed-136/131,1.0
2024-05-18 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-18 06:00:00,1.0,0.0,Iskander-M,2.0
2024-05-18 06:00:00,2.0,2.0,Supercam,1.0
2024-05-17 06:00:00,1.0,1.0,Supercam,20.0
2024-05-17 06:00:00,20.0,20.0,Shahed-136/131,1.0
2024-05-17 06:00:00,1.0,1.0,Orlan-10,2.0
2024-05-17 06:00:00,2.0,2.0,ZALA,3.0
2024-05-17 06:00:00,3.0,3.0,X-59/X-69,1.0
2024-05-17 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-05-17 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-05-17 06:00:00,1.0,1.0,Lancet,3.0
2024-05-17 06:00:00,3.0,0.0,Iskander-M,1.0
2024-05-16 06:00:00,1.0,1.0,Unknown UAV,1.0
2024-05-16 06:00:00,1.0,1.0,Lancet,1.0
2024-05-15 13:30:00,1.0,1.0,X-59/X-69,1.0
2024-05-15 06:00:00,1.0,1.0,ZALA,1.0
2024-05-15 06:00:00,1.0,1.0,Supercam,1.0
2024-05-15 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-15 06:00:00,1.0,1.0,ZALA,1.0
2024-05-15 06:00:00,1.0,1.0,Supercam,18.0
2024-05-14 06:00:00,18.0,18.0,Shahed-136/131,1.0
2024-05-14 06:00:00,1.0,0.0,Iskander-M,1.0
2024-05-13 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-12 19:00:00,1.0,1.0,Unknown UAV,1.0
2024-05-12 12:00:00,1.0,1.0,Orlan-10,1.0
2024-05-12 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-12 06:00:00,1.0,1.0,Lancet,1.0
2024-05-11 17:00:00,1.0,1.0,X-59/X-69,4.0
2024-05-11 06:00:00,4.0,4.0,ZALA,1.0
2024-05-11 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-10 17:00:00,1.0,1.0,X-59/X-69,10.0
2024-05-10 06:00:00,10.0,10.0,Shahed-136/131,2.0
2024-05-10 06:00:00,2.0,0.0,C-300/C-400,1.0
2024-05-10 06:00:00,1.0,1.0,ZALA,1.0
2024-05-10 06:00:00,1.0,1.0,Supercam,1.0
2024-05-10 06:00:00,1.0,1.0,Lancet,20.0
2024-05-09 06:00:00,20.0,17.0,Shahed-136/131,2.0
2024-05-09 06:00:00,2.0,2.0,ZALA,3.0
2024-05-09 06:00:00,3.0,3.0,Supercam,1.0
2024-05-08 18:00:00,1.0,1.0,X-59/X-69,1.0
2024-05-08 14:00:00,1.0,1.0,Orlan-10,2.0
2024-05-08 06:00:00,2.0,2.0,X-59/X-69,1.0
2024-05-08 06:00:00,1.0,0.0,X-47 Kinzhal,45.0
2024-05-08 06:00:00,45.0,33.0,X-101/X-555,21.0
2024-05-08 06:00:00,21.0,20.0,Shahed-136/131,4.0
2024-05-08 06:00:00,4.0,4.0,Kalibr,2.0
2024-05-08 06:00:00,2.0,0.0,Iskander-M,1.0
2024-05-08 06:00:00,1.0,0.0,Iskander-K,2.0
2024-05-07 14:00:00,2.0,2.0,X-59/X-69,1.0
2024-05-06 13:00:00,1.0,1.0,X-59/X-69,1.0
2024-05-06 06:00:00,1.0,1.0,Unknown UAV,13.0
2024-05-06 06:00:00,13.0,12.0,Shahed-136/131,1.0
2024-05-06 06:00:00,1.0,1.0,Reconnaissance UAV,3.0
2024-05-06 06:00:00,3.0,3.0,Lancet,1.0
2024-05-05 13:00:00,1.0,1.0,ZALA,23.0
2024-05-05 06:00:00,23.0,23.0,Shahed-136/131,1.0
2024-05-05 06:00:00,1.0,1.0,Orlan-10,1.0
2024-05-04 16:15:00,1.0,1.0,X-59/X-69,13.0
2024-05-04 06:00:00,13.0,13.0,Shahed-136/131,4.0
